listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
12151168,2025-09-01,23,7,0.233,3444.0,491.6,492.0,202,7,3,492.0,492.0,3444.0
12151168,2025-10-01,31,0,0.0,0.0,485.6,,,,3,,486.0,0.0
9170422,2024-11-01,30,0,0.0,0.0,144.1,,,,,,144.0,0.0
9170422,2024-12-01,31,0,0.0,0.0,150.9,,,,5,,151.0,0.0
9170422,2025-01-01,31,0,0.0,0.0,149.9,,,,5,,150.0,0.0
9170422,2025-02-01,28,0,0.0,0.0,145.5,,,,5,,146.0,0.0
9170422,2025-03-01,16,15,0.484,2206.0,146.2,147.1,138,5,4,147.0,146.0,2206.0
9170422,2025-04-01,14,16,0.533,2349.0,147.4,146.8,151,5,5,147.0,147.0,2349.0
9170422,2025-05-01,16,15,0.484,2990.0,206.4,199.3,11,4,5,199.0,206.0,2990.0
9170422,2025-06-01,20,10,0.333,2793.0,285.4,279.3,39,5,5,279.0,285.0,2793.0
9170422,2025-07-01,26,5,0.161,1405.0,276.8,281.0,,,5,281.0,277.0,1405.0
9170422,2025-08-01,23,8,0.258,1363.0,182.3,170.4,99,5,5,170.0,182.0,1363.0
9170422,2025-09-01,27,3,0.1,436.0,140.2,145.3,,,5,145.0,140.0,436.0
9170422,2025-10-01,28,3,0.097,416.0,136.7,138.7,285,7,5,139.0,137.0,416.0
17118672,2024-11-01,30,0,0.0,0.0,109.5,,,,,,110.0,0.0
17118672,2024-12-01,31,0,0.0,0.0,104.5,,,,,,105.0,0.0
17118672,2025-01-01,31,0,0.0,0.0,83.9,,,,3,,84.0,0.0
17118672,2025-02-01,28,0,0.0,0.0,86.8,,,,3,,87.0,0.0
17118672,2025-03-01,31,0,0.0,0.0,109.6,,,,3,,110.0,0.0
17118672,2025-04-01,30,0,0.0,0.0,104.9,,,,3,,105.0,0.0
17118672,2025-05-01,31,0,0.0,0.0,102.3,,,,3,,102.0,0.0
17118672,2025-06-01,17,13,0.433,1317.0,101.6,101.3,1,37,3,101.0,102.0,1317.0
17118672,2025-07-01,7,24,0.774,2432.0,102.5,101.3,,,3,101.0,103.0,2432.0
17118672,2025-08-01,31,0,0.0,0.0,106.8,,,,3,,107.0,0.0
17118672,2025-09-01,30,0,0.0,0.0,103.0,,,,3,,103.0,0.0
17118672,2025-10-01,31,0,0.0,0.0,103.8,,,,3,,104.0,0.0
11022345,2024-11-01,30,0,0.0,0.0,175.3,,,,,,175.0,0.0
11022345,2024-12-01,31,0,0.0,0.0,168.0,,,,,,168.0,0.0
11022345,2025-01-01,31,0,0.0,0.0,141.6,,,,1,,142.0,0.0
11022345,2025-02-01,14,14,0.5,3139.0,208.6,224.2,115,28,1,224.0,209.0,3139.0
11022345,2025-03-01,14,17,0.548,3704.0,219.0,217.9,2,3,1,218.0,219.0,3704.0
11022345,2025-04-01,25,5,0.167,910.0,196.1,182.0,5,2,1,182.0,196.0,910.0
11022345,2025-05-01,14,17,0.548,5032.0,267.7,296.0,36,3,1,296.0,268.0,5032.0
11022345,2025-06-01,4,26,0.867,8596.0,335.4,330.6,43,4,1,331.0,335.0,8596.0
11022345,2025-07-01,20,11,0.355,3498.0,296.5,318.0,25,3,1,318.0,297.0,3498.0
11022345,2025-08-01,11,20,0.645,4514.0,226.2,225.7,27,4,1,226.0,226.0,4514.0
11022345,2025-09-01,7,23,0.767,5795.0,252.2,252.0,66,5,1,252.0,252.0,5795.0
11022345,2025-10-01,19,12,0.387,2455.0,225.3,204.6,72,6,1,205.0,225.0,2455.0
17385258,2024-11-01,30,0,0.0,0.0,172.2,,,,,,172.0,0.0
17385258,2024-12-01,28,3,0.097,483.0,158.8,161.0,1,3,,161.0,159.0,483.0
17385258,2025-01-01,31,0,0.0,0.0,156.6,,,,4,,157.0,0.0
17385258,2025-02-01,28,0,0.0,0.0,160.1,,,,4,,160.0,0.0
17385258,2025-03-01,27,4,0.129,1072.0,282.5,268.0,40,7,4,268.0,283.0,1072.0
17385258,2025-04-01,21,9,0.3,2183.0,237.6,242.6,113,3,4,243.0,238.0,2183.0
17385258,2025-05-01,24,7,0.226,1904.0,257.5,272.0,321,3,4,272.0,258.0,1904.0
17385258,2025-06-01,19,11,0.367,3632.0,321.8,330.2,20,8,4,330.0,322.0,3632.0
17385258,2025-07-01,14,17,0.548,5312.0,305.7,312.5,49,2,4,313.0,306.0,5312.0
17385258,2025-08-01,20,11,0.355,3501.0,264.3,318.3,60,5,4,318.0,264.0,3501.0
17385258,2025-09-01,20,10,0.333,1655.0,160.0,165.5,115,5,4,166.0,160.0,1655.0
17385258,2025-10-01,18,13,0.419,2292.0,173.7,176.3,84,6,4,176.0,174.0,2292.0
14728760,2024-11-01,26,4,0.133,3755.0,925.0,938.8,50,4,,939.0,925.0,3755.0
14728760,2024-12-01,31,0,0.0,0.0,948.7,,,,,,949.0,0.0
14728760,2025-01-01,31,0,0.0,0.0,906.7,,,,3,,907.0,0.0
14728760,2025-02-01,28,0,0.0,0.0,850.9,,,,3,,851.0,0.0
14728760,2025-03-01,23,8,0.258,9839.0,1243.8,1229.9,38,4,3,1230.0,1244.0,9839.0
14728760,2025-04-01,18,12,0.4,14190.0,1203.3,1182.5,37,4,3,1183.0,1203.0,14190.0
14728760,2025-05-01,26,5,0.161,7460.0,1558.8,1492.0,114,5,3,1492.0,1559.0,7460.0
14728760,2025-06-01,30,0,0.0,0.0,1670.1,,,,7,,1670.0,0.0
14728760,2025-07-01,31,0,0.0,0.0,1805.5,,,,5,,1806.0,0.0
14728760,2025-08-01,21,10,0.323,12706.0,1366.5,1270.6,92,3,3,1271.0,1367.0,12706.0
14728760,2025-09-01,23,7,0.233,8875.0,1243.4,1267.9,216,6,3,1268.0,1243.0,8875.0
14728760,2025-10-01,29,2,0.065,2312.0,1289.8,1156.0,65,2,3,1156.0,1290.0,2312.0
15627979,2024-11-01,30,0,0.0,0.0,313.7,,,,,,314.0,0.0
15627979,2024-12-01,31,0,0.0,0.0,324.2,,,,,,324.0,0.0
15627979,2025-01-01,31,0,0.0,0.0,308.5,,,,,,309.0,0.0
15627979,2025-02-01,28,0,0.0,0.0,290.7,,,,,,291.0,0.0
15627979,2025-03-01,31,0,0.0,0.0,298.0,,,,,,298.0,0.0
15627979,2025-04-01,30,0,0.0,0.0,301.3,,,,,,301.0,0.0
15627979,2025-05-01,31,0,0.0,0.0,291.0,,,,,,291.0,0.0
15627979,2025-06-01,30,0,0.0,0.0,262.6,,,,,,263.0,0.0
15627979,2025-07-01,31,0,0.0,0.0,282.5,,,,1,,283.0,0.0
15627979,2025-08-01,28,3,0.097,849.0,260.1,283.0,62,4,1,283.0,260.0,849.0
15627979,2025-09-01,18,12,0.4,3068.0,253.9,255.7,88,7,1,256.0,254.0,3068.0
15627979,2025-10-01,23,8,0.258,1953.0,245.9,244.1,123,3,1,244.0,246.0,1953.0
18160692,2024-11-01,30,0,0.0,0.0,526.7,,,,,,527.0,0.0
18160692,2024-12-01,31,0,0.0,0.0,531.4,,,,,,531.0,0.0
18160692,2025-01-01,30,1,0.032,537.0,536.6,537.0,30,1,3,537.0,537.0,537.0
18160692,2025-02-01,28,0,0.0,0.0,528.4,,,,3,,528.0,0.0
18160692,2025-03-01,31,0,0.0,0.0,546.8,,,,4,,547.0,0.0
18160692,2025-04-01,30,0,0.0,0.0,549.6,,,,4,,550.0,0.0
18160692,2025-05-01,22,9,0.29,4715.0,539.8,523.9,246,4,4,524.0,540.0,4715.0
4417949,2024-11-01,3,27,0.9,3735.0,139.8,138.3,60,6,,138.0,140.0,3735.0
4417949,2024-12-01,15,16,0.516,3193.0,186.8,199.6,26,2,2,200.0,187.0,3193.0
4417949,2025-01-01,14,17,0.548,2952.0,183.5,173.6,16,4,1,174.0,184.0,2952.0
4417949,2025-02-01,10,18,0.643,3782.0,202.2,210.1,14,4,1,210.0,202.0,3782.0
4417949,2025-03-01,17,14,0.452,3589.0,240.4,256.4,35,3,2,256.0,240.0,3589.0
4417949,2025-04-01,3,27,0.9,6132.0,227.8,227.1,15,9,4,227.0,228.0,6132.0
4417949,2025-05-01,1,30,0.968,7229.0,242.4,241.0,77,4,3,241.0,242.0,7229.0
4417949,2025-06-01,2,28,0.933,8209.0,297.0,293.2,115,4,3,293.0,297.0,8209.0
4417949,2025-07-01,0,31,1.0,8559.0,276.1,276.1,127,4,3,276.0,276.0,8559.0
4417949,2025-08-01,4,27,0.871,6633.0,243.1,245.7,17,4,3,246.0,243.0,6633.0
4417949,2025-09-01,4,26,0.867,4995.0,191.7,192.1,9,3,3,192.0,192.0,4995.0
4417949,2025-10-01,3,28,0.903,5229.0,182.5,186.8,12,3,3,187.0,183.0,5229.0
11690401,2024-11-01,20,10,0.333,1592.0,149.6,159.2,73,3,,159.0,150.0,1592.0
11690401,2024-12-01,26,5,0.161,723.0,163.2,144.6,,,,145.0,163.0,723.0
11690401,2025-01-01,29,2,0.065,357.0,178.1,178.5,117,31,2,179.0,178.0,357.0
11690401,2025-02-01,0,28,1.0,4855.0,173.4,173.4,,,2,173.0,173.0,4855.0
11690401,2025-03-01,20,11,0.355,2331.0,191.5,211.9,17,3,2,212.0,192.0,2331.0
11690401,2025-04-01,14,16,0.533,3514.0,209.3,219.6,67,3,2,220.0,209.0,3514.0
11690401,2025-05-01,19,12,0.387,3470.0,287.3,289.2,65,4,3,289.0,287.0,3470.0
11690401,2025-06-01,3,27,0.9,8045.0,301.2,298.0,116,5,6,298.0,301.0,8045.0
11690401,2025-07-01,2,29,0.935,8042.0,278.6,277.3,87,5,5,277.0,279.0,8042.0
11690401,2025-08-01,20,11,0.355,2446.0,208.4,222.4,51,2,3,222.0,208.0,2446.0
11690401,2025-09-01,30,0,0.0,0.0,204.9,,,,3,,205.0,0.0
11690401,2025-10-01,31,0,0.0,0.0,199.4,,,,2,,199.0,0.0
6283033,2024-11-01,30,0,0.0,0.0,428.9,,,,,,429.0,0.0
6283033,2024-12-01,31,0,0.0,0.0,436.2,,,,,,436.0,0.0
6283033,2025-01-01,31,0,0.0,0.0,439.8,,,,,,440.0,0.0
6283033,2025-02-01,28,0,0.0,0.0,439.2,,,,,,439.0,0.0
6283033,2025-03-01,31,0,0.0,0.0,432.9,,,,,,433.0,0.0
6283033,2025-04-01,25,5,0.167,2165.0,433.0,433.0,302,4,,433.0,433.0,2165.0
6283033,2025-05-01,25,6,0.194,2556.0,428.6,426.0,335,10,,426.0,429.0,2556.0
6283033,2025-06-01,25,5,0.167,2126.0,381.7,425.2,,,,425.0,382.0,2126.0
6283033,2025-07-01,31,0,0.0,0.0,400.8,,,,2,,401.0,0.0
6283033,2025-08-01,31,0,0.0,0.0,374.7,,,,2,,375.0,0.0
6283033,2025-09-01,30,0,0.0,0.0,363.0,,,,2,,363.0,0.0
6283033,2025-10-01,27,4,0.129,1445.0,361.9,361.2,118,4,2,361.0,362.0,1445.0
12727113,2024-11-01,9,21,0.7,4201.0,188.5,200.0,2,21,,200.0,189.0,4201.0
12727113,2024-12-01,10,21,0.677,3626.0,201.5,172.7,,,3,173.0,202.0,3626.0
12727113,2025-01-01,3,28,0.903,5653.0,201.7,201.9,26,28,3,202.0,202.0,5653.0
12727113,2025-02-01,0,28,1.0,5791.0,206.8,206.8,51,28,3,207.0,207.0,5791.0
12727113,2025-03-01,11,20,0.645,4892.0,237.1,244.6,22,4,2,245.0,237.0,4892.0
12727113,2025-04-01,12,18,0.6,4679.0,264.0,259.9,24,4,2,260.0,264.0,4679.0
12727113,2025-05-01,5,26,0.839,8346.0,306.6,321.0,61,4,2,321.0,307.0,8346.0
12727113,2025-06-01,1,29,0.967,12516.0,432.3,431.6,51,9,6,432.0,432.0,12516.0
12727113,2025-07-01,1,30,0.968,12422.0,410.5,414.1,62,4,5,414.0,411.0,12422.0
12727113,2025-08-01,2,29,0.935,8040.0,279.3,277.2,46,3,3,277.0,279.0,8040.0
12727113,2025-09-01,16,14,0.467,2997.0,224.1,214.1,22,3,2,214.0,224.0,2997.0
12727113,2025-10-01,9,22,0.71,5647.0,254.7,256.7,41,7,2,257.0,255.0,5647.0
8916104,2024-11-01,19,11,0.367,1861.0,178.7,169.2,74,5,,169.0,179.0,1861.0
8916104,2024-12-01,31,0,0.0,0.0,199.9,,,,,,200.0,0.0
8916104,2025-01-01,31,0,0.0,0.0,195.6,,,,1,,196.0,0.0
8916104,2025-02-01,26,2,0.071,371.0,187.9,185.5,277,1,1,186.0,188.0,371.0
8916104,2025-03-01,31,0,0.0,0.0,242.6,,,,3,,243.0,0.0
8916104,2025-04-01,23,7,0.233,2589.0,358.9,369.9,288,3,2,370.0,359.0,2589.0
8916104,2025-05-01,31,0,0.0,0.0,360.5,,,,2,,361.0,0.0
8916104,2025-06-01,21,9,0.3,2586.0,303.8,287.3,1,9,4,287.0,304.0,2586.0
8916104,2025-07-01,23,8,0.258,2305.0,275.1,288.1,32,8,3,288.0,275.0,2305.0
8916104,2025-08-01,31,0,0.0,0.0,228.9,,,,3,,229.0,0.0
8916104,2025-09-01,30,0,0.0,0.0,231.5,,,,3,,232.0,0.0
8916104,2025-10-01,31,0,0.0,0.0,241.0,,,,3,,241.0,0.0
9735534,2024-11-01,30,0,0.0,0.0,343.1,,,,,,343.0,0.0
9735534,2024-12-01,31,0,0.0,0.0,364.3,,,,,,364.0,0.0
9735534,2025-01-01,31,0,0.0,0.0,347.5,,,,5,,348.0,0.0
9735534,2025-02-01,28,0,0.0,0.0,318.1,,,,3,,318.0,0.0
9735534,2025-03-01,23,8,0.258,2582.0,317.2,322.8,86,8,3,323.0,317.0,2582.0
9735534,2025-04-01,22,8,0.267,3153.0,400.7,394.1,108,8,3,394.0,401.0,3153.0
9735534,2025-05-01,31,0,0.0,0.0,412.7,,,,4,,413.0,0.0
9735534,2025-06-01,30,0,0.0,0.0,376.5,,,,7,,377.0,0.0
9735534,2025-07-01,31,0,0.0,0.0,367.7,,,,7,,368.0,0.0
9735534,2025-08-01,31,0,0.0,0.0,367.9,,,,3,,368.0,0.0
9735534,2025-09-01,17,13,0.433,4772.0,367.5,367.1,80,13,4,367.0,368.0,4772.0
9735534,2025-10-01,24,7,0.226,2583.0,364.9,369.0,108,7,4,369.0,365.0,2583.0
7554732,2024-11-01,30,0,0.0,0.0,250.0,,,,,,250.0,0.0
7554732,2024-12-01,31,0,0.0,0.0,246.5,,,,,,247.0,0.0
7554732,2025-01-01,31,0,0.0,0.0,240.9,,,,2,,241.0,0.0
7554732,2025-02-01,28,0,0.0,0.0,228.8,,,,2,,229.0,0.0
7554732,2025-03-01,30,1,0.032,251.0,239.6,251.0,13,3,2,251.0,240.0,251.0
7554732,2025-04-01,23,7,0.233,1769.0,254.8,252.7,107,5,2,253.0,255.0,1769.0
7554732,2025-05-01,16,15,0.484,3859.0,257.7,257.3,40,3,2,257.0,258.0,3859.0
7554732,2025-06-01,29,1,0.033,252.0,279.1,252.0,,,2,252.0,279.0,252.0
7554732,2025-07-01,27,4,0.129,983.0,252.9,245.8,31,2,2,246.0,253.0,983.0
7554732,2025-08-01,26,5,0.161,1231.0,248.8,246.2,59,5,2,246.0,249.0,1231.0
7554732,2025-09-01,30,0,0.0,0.0,255.3,,,,2,,255.0,0.0
7554732,2025-10-01,31,0,0.0,0.0,251.9,,,,2,,252.0,0.0
7856313,2024-11-01,27,3,0.1,472.0,148.6,157.3,30,5,,157.0,149.0,472.0
7856313,2024-12-01,19,12,0.387,1899.0,147.2,158.2,8,12,,158.0,147.0,1899.0
7856313,2025-01-01,28,3,0.097,461.0,154.0,153.7,20,1,1,154.0,154.0,461.0
7856313,2025-02-01,28,0,0.0,0.0,152.3,,,,1,,152.0,0.0
7856313,2025-03-01,16,15,0.484,5008.0,297.8,333.9,46,9,1,334.0,298.0,5008.0
7856313,2025-04-01,10,20,0.667,4298.0,205.1,214.9,106,5,1,215.0,205.0,4298.0
7856313,2025-05-01,10,21,0.677,7160.0,327.3,341.0,60,3,1,341.0,327.0,7160.0
7856313,2025-06-01,3,27,0.9,12032.0,454.0,445.6,168,4,1,446.0,454.0,12032.0
7856313,2025-07-01,8,23,0.742,8375.0,374.3,364.1,122,3,1,364.0,374.0,8375.0
7856313,2025-08-01,4,27,0.871,10242.0,381.6,379.3,124,8,1,379.0,382.0,10242.0
7856313,2025-09-01,6,24,0.8,8598.0,343.4,358.2,40,3,1,358.0,343.0,8598.0
7856313,2025-10-01,28,3,0.097,1221.0,387.4,407.0,36,3,1,407.0,387.0,1221.0
14802067,2024-11-01,30,0,0.0,0.0,236.4,,,,,,236.0,0.0
14802067,2024-12-01,31,0,0.0,0.0,317.2,,,,,,317.0,0.0
14802067,2025-01-01,31,0,0.0,0.0,338.1,,,,3,,338.0,0.0
14802067,2025-02-01,28,0,0.0,0.0,306.4,,,,3,,306.0,0.0
14802067,2025-03-01,31,0,0.0,0.0,338.9,,,,3,,339.0,0.0
14802067,2025-04-01,30,0,0.0,0.0,351.0,,,,3,,351.0,0.0
14802067,2025-05-01,30,1,0.032,339.0,348.1,339.0,288,1,3,339.0,348.0,339.0
14802067,2025-06-01,23,7,0.233,2521.0,362.3,360.1,2,3,3,360.0,362.0,2521.0
14802067,2025-07-01,24,7,0.226,2339.0,338.3,334.1,27,3,3,334.0,338.0,2339.0
14802067,2025-08-01,31,0,0.0,0.0,343.7,,,,3,,344.0,0.0
14802067,2025-09-01,30,0,0.0,0.0,328.1,,,,3,,328.0,0.0
14802067,2025-10-01,24,7,0.226,2035.0,271.7,290.7,111,7,3,291.0,272.0,2035.0
5403819,2024-11-01,25,5,0.167,1142.0,226.9,228.4,81,1,,228.0,227.0,1142.0
5403819,2024-12-01,24,7,0.226,1763.0,254.0,251.9,12,3,2,252.0,254.0,1763.0
5403819,2025-01-01,24,7,0.226,1762.0,251.7,251.7,10,7,2,252.0,252.0,1762.0
5403819,2025-02-01,28,0,0.0,0.0,249.7,,,,2,,250.0,0.0
5403819,2025-03-01,23,8,0.258,1985.0,248.3,248.1,12,6,2,248.0,248.0,1985.0
5403819,2025-04-01,25,5,0.167,1244.0,248.1,248.8,,,2,249.0,248.0,1244.0
5403819,2025-05-01,14,17,0.548,4276.0,250.9,251.5,57,4,2,252.0,251.0,4276.0
5403819,2025-06-01,3,27,0.9,7007.0,256.4,259.5,153,3,2,260.0,256.0,7007.0
5403819,2025-07-01,3,28,0.903,7255.0,261.1,259.1,112,3,2,259.0,261.0,7255.0
5403819,2025-08-01,10,21,0.677,5635.0,264.6,268.3,138,5,2,268.0,265.0,5635.0
5403819,2025-09-01,26,4,0.133,984.0,252.2,246.0,2,4,2,246.0,252.0,984.0
5403819,2025-10-01,27,4,0.129,950.0,252.4,237.5,17,4,2,238.0,252.0,950.0
15147200,2024-11-01,30,0,0.0,0.0,350.1,,,,,,350.0,0.0
15147200,2024-12-01,31,0,0.0,0.0,373.9,,,,,,374.0,0.0
15147200,2025-01-01,30,1,0.032,160.0,156.6,160.0,1,1,3,160.0,157.0,160.0
15147200,2025-02-01,28,0,0.0,0.0,157.0,,,,3,,157.0,0.0
15147200,2025-03-01,21,10,0.323,2771.0,192.0,277.1,53,7,5,277.0,192.0,2771.0
15147200,2025-04-01,19,11,0.367,3755.0,298.9,341.4,24,3,3,341.0,299.0,3755.0
15147200,2025-05-01,14,17,0.548,4003.0,258.5,235.5,71,5,3,236.0,259.0,4003.0
15147200,2025-06-01,2,28,0.933,9389.0,337.9,335.3,84,5,5,335.0,338.0,9389.0
15147200,2025-07-01,4,27,0.871,7869.0,291.4,291.4,80,5,4,291.0,291.0,7869.0
15147200,2025-08-01,21,10,0.323,2241.0,217.3,224.1,60,3,3,224.0,217.0,2241.0
15147200,2025-09-01,30,0,0.0,0.0,189.8,,,,3,,190.0,0.0
15147200,2025-10-01,24,7,0.226,1380.0,218.2,197.1,73,7,3,197.0,218.0,1380.0
15161750,2024-11-01,30,0,0.0,0.0,372.2,,,,,,372.0,0.0
15161750,2024-12-01,31,0,0.0,0.0,380.4,,,,3,,380.0,0.0
15161750,2025-01-01,30,1,0.032,163.0,163.9,163.0,21,1,3,163.0,164.0,163.0
15161750,2025-02-01,28,0,0.0,0.0,165.2,,,,3,,165.0,0.0
15161750,2025-03-01,20,11,0.355,1712.0,182.5,155.6,4,11,5,156.0,183.0,1712.0
15161750,2025-04-01,18,12,0.4,3694.0,270.9,307.8,43,6,3,308.0,271.0,3694.0
15161750,2025-05-01,13,18,0.581,4260.0,249.0,236.7,56,3,3,237.0,249.0,4260.0
15161750,2025-06-01,9,21,0.7,6796.0,322.0,323.6,51,8,5,324.0,322.0,6796.0
15161750,2025-07-01,0,31,1.0,9672.0,312.0,312.0,40,7,5,312.0,312.0,9672.0
15161750,2025-08-01,16,15,0.484,4265.0,260.5,284.3,76,4,3,284.0,261.0,4265.0
15161750,2025-09-01,30,0,0.0,0.0,204.2,,,,3,,204.0,0.0
15161750,2025-10-01,27,4,0.129,739.0,221.0,184.8,24,4,3,185.0,221.0,739.0
9112707,2024-11-01,30,0,0.0,0.0,207.5,,,,,,208.0,0.0
9112707,2024-12-01,31,0,0.0,0.0,204.7,,,,,,205.0,0.0
9112707,2025-01-01,31,0,0.0,0.0,178.9,,,,2,,179.0,0.0
9112707,2025-02-01,28,0,0.0,0.0,160.6,,,,3,,161.0,0.0
9112707,2025-03-01,31,0,0.0,0.0,190.2,,,,3,,190.0,0.0
9112707,2025-04-01,24,6,0.2,970.0,192.6,161.7,6,6,3,162.0,193.0,970.0
9112707,2025-05-01,31,0,0.0,0.0,231.3,,,,3,,231.0,0.0
9112707,2025-06-01,19,11,0.367,3467.0,308.9,315.2,11,5,3,315.0,309.0,3467.0
9112707,2025-07-01,24,7,0.226,2355.0,325.4,336.4,199,7,3,336.0,325.0,2355.0
9112707,2025-08-01,31,0,0.0,0.0,303.9,,,,3,,304.0,0.0
9112707,2025-09-01,30,0,0.0,0.0,273.7,,,,3,,274.0,0.0
9112707,2025-10-01,31,0,0.0,0.0,269.5,,,,3,,270.0,0.0
14373628,2024-11-01,30,0,0.0,0.0,111.7,,,,,,112.0,0.0
14373628,2024-12-01,25,6,0.194,795.0,126.3,132.5,4,6,,133.0,126.0,795.0
14373628,2025-01-01,1,30,0.968,4025.0,134.0,134.2,15,89,3,134.0,134.0,4025.0
14373628,2025-02-01,0,28,1.0,3944.0,140.9,140.9,,,3,141.0,141.0,3944.0
14373628,2025-03-01,0,31,1.0,4541.0,146.5,146.5,,,3,147.0,147.0,4541.0
14373628,2025-04-01,30,0,0.0,0.0,166.3,,,,3,,166.0,0.0
14373628,2025-05-01,28,3,0.097,540.0,179.0,180.0,338,3,3,180.0,179.0,540.0
14373628,2025-06-01,14,16,0.533,2999.0,185.0,187.4,195,3,3,187.0,185.0,2999.0
14373628,2025-07-01,5,26,0.839,4838.0,186.3,186.1,134,4,3,186.0,186.0,4838.0
14373628,2025-08-01,21,10,0.323,1772.0,173.1,177.2,32,2,3,177.0,173.0,1772.0
14373628,2025-09-01,30,0,0.0,0.0,149.4,,,,3,,149.0,0.0
14373628,2025-10-01,29,2,0.065,301.0,154.5,150.5,129,2,3,151.0,155.0,301.0
17190265,2024-11-01,27,3,0.1,1019.0,340.9,339.7,156,2,,340.0,341.0,1019.0
17190265,2024-12-01,31,0,0.0,0.0,341.5,,,,,,342.0,0.0
17190265,2025-01-01,31,0,0.0,0.0,311.9,,,,1,,312.0,0.0
17190265,2025-02-01,20,8,0.286,2255.0,284.0,281.9,29,8,2,282.0,284.0,2255.0
17190265,2025-03-01,22,9,0.29,3254.0,347.2,361.6,55,4,2,362.0,347.0,3254.0
17190265,2025-04-01,19,11,0.367,3467.0,318.9,315.2,49,3,2,315.0,319.0,3467.0
17190265,2025-05-01,31,0,0.0,0.0,405.4,,,,1,,405.0,0.0
17190265,2025-06-01,21,9,0.3,4806.0,508.8,534.0,122,6,1,534.0,509.0,4806.0
17190265,2025-07-01,27,4,0.129,2324.0,527.5,581.0,,,1,581.0,528.0,2324.0
17190265,2025-08-01,31,0,0.0,0.0,407.4,,,,2,,407.0,0.0
17190265,2025-09-01,25,5,0.167,1646.0,343.8,329.2,232,5,2,329.0,344.0,1646.0
17190265,2025-10-01,31,0,0.0,0.0,319.9,,,,3,,320.0,0.0
17419347,2024-11-01,30,0,0.0,0.0,210.9,,,,,,211.0,0.0
17419347,2024-12-01,26,5,0.161,1062.0,214.3,212.4,116,9,4,212.0,214.0,1062.0
17419347,2025-01-01,27,4,0.129,844.0,212.5,211.0,,,4,211.0,213.0,844.0
17419347,2025-02-01,16,12,0.429,2469.0,207.7,205.8,105,12,4,206.0,208.0,2469.0
17419347,2025-03-01,23,8,0.258,1659.0,207.5,207.4,27,4,7,207.0,208.0,1659.0
17419347,2025-04-01,26,4,0.133,831.0,207.7,207.8,23,4,4,208.0,208.0,831.0
17419347,2025-05-01,6,25,0.806,5501.0,220.6,220.0,148,9,4,220.0,221.0,5501.0
17419347,2025-06-01,4,26,0.867,6956.0,266.0,267.5,97,9,7,268.0,266.0,6956.0
17419347,2025-07-01,8,23,0.742,6021.0,257.9,261.8,56,6,7,262.0,258.0,6021.0
17419347,2025-08-01,28,3,0.097,744.0,231.6,248.0,1,3,6,248.0,232.0,744.0
17419347,2025-09-01,29,1,0.033,199.0,208.1,199.0,88,1,4,199.0,208.0,199.0
17419347,2025-10-01,31,0,0.0,0.0,183.6,,,,4,,184.0,0.0
9327304,2024-11-01,30,0,0.0,0.0,272.7,,,,,,273.0,0.0
9327304,2024-12-01,31,0,0.0,0.0,252.1,,,,,,252.0,0.0
9327304,2025-01-01,31,0,0.0,0.0,221.5,,,,1,,222.0,0.0
9327304,2025-02-01,28,0,0.0,0.0,204.3,,,,1,,204.0,0.0
9327304,2025-03-01,31,0,0.0,0.0,267.3,,,,3,,267.0,0.0
9327304,2025-04-01,26,4,0.133,1073.0,281.3,268.2,127,4,2,268.0,281.0,1073.0
9327304,2025-05-01,31,0,0.0,0.0,261.8,,,,2,,262.0,0.0
9327304,2025-06-01,30,0,0.0,0.0,327.3,,,,3,,327.0,0.0
9327304,2025-07-01,24,7,0.226,2453.0,350.6,350.4,33,7,3,350.0,351.0,2453.0
9327304,2025-08-01,27,4,0.129,1667.0,390.1,416.8,56,4,2,417.0,390.0,1667.0
9327304,2025-09-01,30,0,0.0,0.0,345.5,,,,3,,346.0,0.0
9327304,2025-10-01,24,7,0.226,2736.0,366.3,390.9,109,7,2,391.0,366.0,2736.0
9328998,2024-11-01,30,0,0.0,0.0,246.3,,,,,,246.0,0.0
9328998,2024-12-01,31,0,0.0,0.0,268.4,,,,,,268.0,0.0
9328998,2025-01-01,31,0,0.0,0.0,271.5,,,,1,,272.0,0.0
9328998,2025-02-01,28,0,0.0,0.0,268.1,,,,1,,268.0,0.0
9328998,2025-03-01,31,0,0.0,0.0,267.4,,,,1,,267.0,0.0
9328998,2025-04-01,29,1,0.033,235.0,251.8,235.0,338,1,1,235.0,252.0,235.0
9328998,2025-05-01,10,21,0.677,6622.0,356.9,315.3,299,7,1,315.0,357.0,6622.0
9328998,2025-06-01,6,24,0.8,9554.0,405.8,398.1,52,4,3,398.0,406.0,9554.0
9328998,2025-07-01,17,14,0.452,5201.0,369.0,371.5,88,3,1,372.0,369.0,5201.0
9328998,2025-08-01,30,1,0.032,357.0,307.0,357.0,46,1,2,357.0,307.0,357.0
9328998,2025-09-01,30,0,0.0,0.0,310.3,,,,3,,310.0,0.0
9328998,2025-10-01,26,5,0.161,1571.0,310.0,314.2,106,5,1,314.0,310.0,1571.0
12972612,2024-11-01,26,4,0.133,384.0,93.0,96.0,21,2,,96.0,93.0,384.0
12972612,2024-12-01,31,0,0.0,0.0,115.6,,,,2,,116.0,0.0
